XBKS,Xenith Bankshares,NASDAQ
2.54,2.50,2.54,2.47
2.50,2.56,2.57,2.46
2.56,2.69,2.82,2.53
2.70,2.68,2.74,2.58
26.75,28.01,28.79,26.75
28.37,28.02,28.37,27.90
28.00,29.26,29.57,27.68
29.44,29.40,29.44,29.13
29.17,29.61,29.69,29.04
29.53,29.64,30.13,29.29
28.81,29.53,29.85,28.01
29.46,29.85,30.00,29.30
29.60,29.62,30.11,29.51
29.55,29.46,29.83,29.03
29.40,29.32,29.57,29.22
29.32,28.50,29.42,28.42
28.57,28.20,28.57,28.12
28.55,27.87,28.55,27.71
27.87,28.07,28.25,27.87
28.11,28.54,29.47,27.82
28.81,28.48,28.92,28.17
28.40,28.22,28.40,27.99
28.25,28.81,29.00,27.97
28.82,28.96,29.22,28.60
28.73,27.88,28.73,27.56
27.88,28.43,29.25,27.88
