FFIN,First Financial Bankshares,NASDAQ
44.75,45.15,45.35,44.30
45.45,46.15,46.58,45.20
46.40,46.10,46.40,45.75
46.20,44.55,46.20,44.33
44.45,44.65,44.75,43.85
44.30,44.15,44.80,43.85
44.45,44.95,45.40,43.95
44.90,44.55,45.40,44.40
44.20,45.20,45.33,43.95
45.50,45.60,46.00,45.20
45.50,45.15,45.90,45.10
45.35,44.90,45.45,44.55
44.85,44.90,45.15,44.70
45.05,45.55,45.60,44.45
45.70,45.80,46.15,45.50
45.85,45.50,46.24,45.30
45.65,45.20,45.65,45.05
46.10,45.20,46.45,44.90
45.45,45.90,46.05,45.10
45.70,44.80,46.25,44.52
45.25,44.40,45.30,44.30
44.20,43.65,44.30,43.50
43.85,44.05,44.55,43.50
44.05,44.55,44.55,43.55
44.30,43.70,44.35,43.10
43.95,43.85,44.70,43.50
