BTO,John Hancock Financial Opportunities Fund Common Stock,NASDAQ
34.25,33.59,34.25,33.50
33.85,33.45,34.31,33.43
33.76,34.49,34.60,33.56
34.73,35.13,35.71,34.60
35.24,35.35,35.82,34.87
35.79,35.69,36.02,35.02
35.88,35.31,35.92,35.07
35.16,35.09,35.48,35.01
35.00,34.76,35.51,34.69
35.10,35.73,35.86,34.93
35.83,35.42,35.98,35.10
35.59,35.67,35.70,35.26
35.70,36.94,37.36,35.70
37.00,36.46,37.37,36.25
36.62,36.09,37.05,36.03
36.24,35.76,36.36,35.73
36.13,36.67,36.82,36.06
36.47,35.93,36.73,35.87
35.73,36.24,36.70,35.24
36.55,36.27,36.55,36.01
36.50,36.22,36.62,35.98
36.39,36.50,36.64,36.19
36.36,36.11,36.60,36.00
36.00,36.61,37.30,35.82
36.66,36.00,36.66,36.00
36.00,36.15,36.51,35.86
36.23,36.24,36.41,36.04
36.35,35.61,36.35,35.52
35.88,35.58,36.47,35.58
