MUJ,Blackrock MuniHoldings New Jersey Quality Fund,NASDAQ
13.92,13.87,13.92,13.77
13.84,13.78,13.93,13.76
13.85,13.88,13.89,13.77
13.93,14.14,14.17,13.92
14.00,13.90,14.00,13.87
13.94,13.86,13.94,13.80
13.79,13.83,13.90,13.78
13.85,13.87,13.94,13.81
13.97,13.90,14.00,13.90
13.86,13.78,13.88,13.77
13.84,13.84,13.87,13.78
13.84,13.88,13.91,13.84
13.85,13.89,13.89,13.80
13.86,13.85,13.86,13.70
13.86,13.88,13.94,13.81
13.88,13.82,13.98,13.81
13.77,13.81,13.83,13.77
13.82,13.83,13.83,13.75
13.82,13.87,13.88,13.81
13.91,13.91,13.91,13.85
13.89,14.00,14.00,13.85
14.08,14.04,14.08,14.01
14.10,14.12,14.12,14.02
14.08,14.09,14.11,14.03
14.10,14.15,14.20,14.10
14.24,14.23,14.25,14.17
14.14,14.06,14.15,13.96
14.12,14.14,14.21,14.10
14.16,14.12,14.17,14.05
