IRY,SPDR S&P International Health Care Sector ETF,NASDAQ
42.06,42.14,42.17,42.02
42.00,42.04,42.04,41.77
41.61,41.64,41.68,41.38
42.17,42.41,42.43,42.17
42.41,42.39,42.41,42.27
42.94,43.26,43.33,42.94
42.98,42.61,43.18,42.61
42.50,42.60,42.71,42.50
42.47,42.68,42.77,42.47
42.72,42.69,42.96,42.62
42.87,42.87,42.88,42.76
42.94,42.80,42.98,42.64
42.87,42.85,42.92,42.76
42.93,42.97,42.98,42.81
43.02,43.04,43.28,43.00
43.01,43.03,43.19,42.91
43.15,43.26,43.29,43.15
43.68,43.50,43.81,43.39
43.60,43.74,43.82,43.56
43.96,44.24,44.24,43.89
44.70,44.99,44.99,44.67
44.73,44.53,44.73,44.52
44.50,44.58,44.66,44.43
44.73,44.64,44.81,44.64
44.54,44.42,44.54,44.16
44.00,44.02,44.10,43.89
44.29,44.32,44.35,44.16
