EFZ,ProShares Short MSCI EAFE,NASDAQ
31.86,31.72,31.86,31.72
31.82,31.86,31.89,31.78
31.57,31.50,31.57,31.43
31.57,32.00,32.01,31.55
32.08,32.03,32.10,32.00
32.06,32.03,32.08,31.95
32.00,32.07,32.07,31.94
32.01,31.97,32.01,31.95
31.98,31.94,32.00,31.94
31.96,32.04,32.04,31.95
32.00,31.95,32.02,31.95
31.95,31.98,31.99,31.93
32.03,32.10,32.14,32.03
32.03,32.02,32.04,31.99
31.77,31.92,31.98,31.77
31.80,31.72,31.82,31.71
31.58,31.36,31.58,31.34
31.22,31.08,31.23,31.06
31.26,31.20,31.26,31.16
31.32,31.24,31.34,31.22
31.23,31.24,31.25,31.15
31.29,31.06,31.31,31.06
31.04,31.03,31.13,31.03
30.98,30.90,31.00,30.90
