CA,CA Inc. - Common Stock,NASDAQ
31.06,31.75,31.87,30.99
31.75,31.78,31.94,31.58
31.85,31.68,31.87,31.45
31.63,31.82,31.86,31.50
31.82,32.73,32.97,31.80
32.77,32.37,32.98,32.28
32.37,32.74,32.84,32.20
32.71,32.02,32.71,31.75
32.11,32.72,32.75,32.00
32.87,32.88,33.04,32.72
32.78,32.43,32.88,32.38
32.38,32.16,32.38,32.00
32.14,32.05,32.23,31.99
32.13,32.23,32.45,32.08
32.29,31.97,32.38,31.93
31.92,32.14,32.20,31.92
32.18,31.77,32.43,31.68
32.06,32.29,32.35,31.85
32.14,32.81,33.03,32.11
32.76,33.08,33.17,32.76
33.03,33.19,33.29,32.80
33.12,33.25,33.45,33.01
33.23,33.01,33.24,32.86
32.75,33.00,33.06,32.65
33.01,33.06,33.15,32.66
33.16,33.09,33.24,32.99
