CAE,CAE Inc. Ordinary Shares,NASDAQ
14.53,14.87,14.87,14.53
14.86,14.76,14.86,14.70
14.79,14.64,14.79,14.55
14.59,14.57,14.71,14.55
14.59,14.48,14.68,14.40
14.53,14.39,14.57,14.35
14.33,14.14,14.44,14.11
14.07,14.06,14.22,14.00
14.03,14.10,14.11,13.99
14.13,14.02,14.13,13.97
14.06,14.01,14.09,13.95
13.98,13.95,14.06,13.93
13.85,13.92,13.93,13.75
13.90,13.94,14.00,13.86
14.02,13.94,14.05,13.87
14.00,13.94,14.07,13.89
14.02,13.91,14.03,13.91
14.02,13.97,14.04,13.93
14.02,14.02,14.09,13.96
14.15,14.21,14.22,14.11
14.20,14.09,14.30,14.05
14.11,14.03,14.17,13.99
13.97,13.90,13.99,13.85
13.87,14.08,14.10,13.87
14.07,14.11,14.16,13.96
14.32,14.22,14.39,14.15
14.29,14.25,14.31,14.21
