CYNO,Cynosure,NASDAQ
44.10,44.55,44.82,43.20
44.40,44.85,45.00,44.00
44.75,47.60,47.90,44.75
47.40,47.90,48.20,47.25
48.20,47.90,48.20,47.60
47.65,47.70,47.90,47.00
47.70,47.95,48.10,46.95
48.10,45.75,48.60,45.45
46.00,42.70,46.30,42.45
42.75,42.05,44.55,41.65
42.10,42.10,42.66,41.90
42.10,42.20,42.54,41.95
42.20,43.65,44.20,42.20
43.65,44.65,45.15,43.50
44.70,45.40,45.80,44.25
45.35,45.85,46.08,45.25
46.05,45.60,46.05,45.30
46.00,48.25,48.30,45.15
48.45,48.35,48.45,46.78
48.30,48.45,49.05,47.80
46.45,45.15,46.65,44.75
45.30,46.15,46.25,45.30
46.35,44.65,46.60,43.40
44.60,44.25,45.05,43.50
44.05,44.05,44.65,43.55
44.35,44.10,45.00,44.00
