SAL,Salisbury Bancorp,NASDAQ
35.06,35.55,36.85,35.06
35.35,35.30,36.20,35.30
34.76,35.70,35.70,34.76
35.79,35.66,36.05,35.65
36.19,35.75,36.25,35.16
35.75,35.05,35.75,35.05
35.74,35.80,35.80,35.05
35.25,36.25,36.25,35.25
36.05,37.00,37.15,36.05
35.50,37.00,37.55,35.50
37.00,37.50,37.66,37.00
37.69,37.50,37.87,37.50
38.18,37.90,38.18,37.35
37.35,38.15,38.25,37.25
37.20,36.50,37.65,36.03
37.00,37.25,37.25,37.00
37.05,37.50,38.20,37.05
37.45,37.50,38.70,36.65
36.55,37.05,37.05,36.55
37.80,37.55,38.50,36.60
37.50,37.55,37.55,37.35
37.40,37.50,37.50,37.00
37.07,37.91,38.40,37.00
38.40,37.51,38.40,37.50
37.55,37.50,37.55,37.50
38.00,38.45,38.45,38.00
