CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ
33.70,33.80,34.06,33.54
33.64,33.23,33.70,33.02
33.33,33.16,33.35,32.50
33.24,33.38,33.48,33.03
34.50,33.70,35.28,33.64
34.13,34.92,35.10,33.90
34.58,33.72,34.68,33.64
33.37,33.07,33.71,32.88
33.40,33.50,33.57,33.05
33.44,33.10,33.52,32.96
33.23,33.02,33.42,32.99
33.05,32.70,33.26,32.54
32.58,32.44,32.78,32.43
32.35,32.16,32.53,32.11
32.21,31.99,32.25,31.73
32.06,32.21,32.34,31.94
32.15,31.97,32.34,31.90
32.08,31.88,32.33,31.78
32.15,32.49,32.84,31.92
32.72,32.84,32.98,32.51
33.04,32.79,33.27,32.71
32.70,32.58,33.10,32.45
32.21,31.60,32.21,31.59
31.58,31.15,31.80,31.07
31.24,31.00,31.41,30.77
31.50,30.77,31.52,30.43
30.61,31.43,31.60,30.51
