STC,Stewart Information Services Corporation Common Stock,NASDAQ
43.71,44.44,44.50,43.46
44.50,43.90,44.89,43.68
44.02,44.94,44.94,43.64
45.07,44.56,45.07,44.29
44.56,44.36,45.41,44.29
43.01,42.06,43.51,41.62
42.16,42.12,42.90,42.00
42.00,41.98,42.76,41.70
42.26,42.23,42.67,41.83
42.31,42.91,43.10,42.31
43.17,44.19,44.21,42.86
44.31,43.61,44.35,43.42
43.62,43.78,43.79,43.23
43.78,44.53,44.62,43.13
44.84,45.60,45.67,44.73
45.61,45.38,45.61,44.86
45.40,45.98,46.32,45.30
45.90,46.08,46.20,45.76
46.50,45.31,46.50,45.17
45.40,45.80,46.09,45.40
45.95,45.01,46.00,44.95
45.22,44.44,45.22,44.37
44.25,43.98,44.60,43.68
44.16,44.27,44.56,44.09
44.24,44.02,44.54,43.98
43.80,43.63,44.06,43.06
43.71,43.39,44.21,43.37
