BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ
31.93,32.00,32.00,31.81
32.00,31.99,32.02,31.59
31.99,32.04,32.09,31.83
32.07,32.46,32.55,31.91
32.46,32.68,32.75,31.96
32.79,32.73,32.99,32.65
32.76,32.69,32.89,32.49
32.67,32.47,32.90,32.41
32.53,32.27,32.93,32.22
32.06,32.35,32.45,32.04
32.43,33.19,33.21,32.31
33.25,33.40,33.76,33.01
33.41,33.22,33.50,33.07
33.14,33.17,33.69,33.03
33.10,33.48,33.70,33.01
33.35,33.58,33.99,33.35
33.79,33.38,33.88,33.26
33.17,33.16,33.61,33.11
33.09,33.36,33.46,33.09
33.60,33.47,33.66,33.31
33.70,33.44,33.75,33.20
33.76,33.99,34.10,33.76
34.13,34.29,34.48,34.00
34.43,34.61,34.65,34.22
34.70,34.25,34.70,34.08
34.09,34.08,34.48,33.96
33.96,34.32,34.54,33.96
34.47,34.38,34.59,34.26
34.38,34.62,34.72,34.26
