FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,NASDAQ
11.74,11.75,11.79,11.70
11.72,11.79,11.83,11.72
11.80,11.82,11.84,11.76
11.80,11.88,11.89,11.79
11.82,11.87,11.88,11.81
11.87,11.97,12.00,11.82
11.94,11.99,11.99,11.93
11.99,12.03,12.04,11.92
12.02,12.00,12.04,11.98
11.97,11.99,12.03,11.90
11.95,11.92,11.97,11.91
11.88,11.86,11.99,11.86
11.88,11.96,11.97,11.88
11.96,11.98,11.98,11.95
11.95,12.09,12.13,11.95
12.07,12.17,12.17,12.07
12.15,11.97,12.15,11.96
11.99,12.08,12.11,11.99
11.97,12.06,12.07,11.97
12.05,12.02,12.07,11.94
11.98,12.04,12.06,11.98
12.06,12.05,12.06,12.02
12.06,12.05,12.08,12.04
11.93,12.01,12.10,11.93
12.01,12.05,12.05,12.00
12.02,12.03,12.07,12.01
12.07,12.05,12.11,12.02
12.04,12.04,12.07,12.03
12.04,12.05,12.08,12.03
12.09,12.11,12.13,12.07
