LEG,Leggett & Platt,NASDAQ
48.78,49.70,49.70,48.61
49.51,49.97,49.98,49.38
49.87,49.82,49.89,49.58
49.76,50.17,50.17,49.76
50.17,50.40,50.44,50.09
50.30,49.79,50.79,49.69
49.94,49.56,50.09,49.39
49.75,49.76,50.16,49.54
49.70,49.94,50.10,49.47
49.91,49.93,50.18,49.59
49.95,49.63,50.17,49.63
49.83,49.50,50.05,49.38
49.56,49.68,49.68,49.38
49.68,49.91,49.95,49.63
49.91,49.51,50.06,49.46
49.54,49.60,49.79,49.53
49.78,48.88,49.78,48.74
49.25,49.35,49.72,49.09
49.57,49.98,50.09,49.36
49.66,49.03,49.70,48.76
49.03,48.53,49.04,48.44
48.50,47.91,48.50,47.91
47.98,48.01,48.40,47.91
47.85,47.46,48.08,47.42
47.26,46.99,47.28,46.45
46.94,47.00,47.44,46.86
