YPF,YPF Sociedad Anonima Common Stock,NASDAQ
16.45,16.34,16.53,16.31
16.39,16.30,16.41,16.16
16.40,16.47,16.51,16.22
16.47,16.57,16.65,16.32
16.82,16.16,16.87,16.06
16.31,16.18,16.36,16.02
16.02,15.91,16.15,15.78
15.81,15.54,15.86,15.22
15.51,15.09,15.67,15.05
15.10,15.09,15.32,15.02
15.06,15.20,15.24,15.00
15.23,15.25,15.40,15.10
15.23,15.21,15.30,15.04
15.22,15.20,15.31,15.11
15.01,15.54,15.69,15.01
15.60,16.00,16.24,15.59
16.02,15.99,16.24,15.89
16.04,16.50,16.53,16.00
16.80,17.30,17.47,16.76
17.30,16.85,17.35,16.69
16.99,17.00,17.18,16.83
17.11,17.19,17.40,16.97
17.15,18.18,18.50,17.02
19.31,20.53,20.65,18.91
20.89,20.73,21.00,20.22
20.81,20.78,20.95,20.42
20.66,21.33,21.45,20.50
