DHR,Danaher Corporation Common Stock,NASDAQ
77.33,77.38,77.41,76.43
77.30,76.97,77.49,76.27
77.00,77.74,78.17,76.98
77.92,78.10,78.10,77.45
77.92,77.83,78.22,77.52
78.17,79.24,79.55,78.16
79.22,78.71,79.51,78.54
78.60,79.73,79.93,78.48
79.94,79.22,80.62,79.02
79.14,78.61,79.67,78.41
78.84,78.85,79.02,78.48
78.53,78.36,78.90,78.32
78.20,78.33,78.66,78.17
78.39,78.95,79.02,78.31
78.92,78.82,79.33,78.78
78.58,78.13,78.87,78.06
78.15,78.22,78.44,78.02
78.56,77.84,78.56,77.66
78.44,78.78,78.95,78.22
78.73,79.28,79.78,78.65
79.29,80.01,80.05,79.14
79.99,80.43,80.72,79.73
80.40,80.59,80.69,80.25
80.47,81.10,81.32,80.36
81.01,81.35,81.77,80.64
81.05,81.29,81.45,80.71
81.28,81.36,81.59,81.08
