LNCE,Snyder's-Lance,NASDAQ
36.81,37.66,37.88,36.81
37.74,38.45,38.45,37.42
38.34,38.50,38.55,37.18
38.43,38.59,38.70,38.35
38.87,38.63,38.99,38.30
38.69,38.16,38.89,38.05
38.06,38.27,38.53,38.03
38.42,37.91,38.84,37.88
38.01,38.19,38.33,37.90
38.38,38.66,38.72,37.96
38.55,38.27,38.79,38.26
38.04,37.97,38.38,37.83
37.98,38.29,38.30,37.92
38.26,38.48,38.60,37.83
38.40,38.09,38.55,38.01
38.15,38.41,38.59,38.15
38.47,38.34,38.47,37.89
38.60,38.48,38.88,38.02
38.60,38.77,39.10,38.60
38.73,38.68,38.96,38.57
38.72,37.88,38.72,37.86
37.85,37.59,37.89,37.15
37.79,37.89,38.02,37.40
37.63,38.27,38.27,37.63
38.30,37.91,38.37,37.16
38.02,38.35,38.70,37.73
