DCT,DCT Industrial Trust Inc Common Stock,NASDAQ
45.94,46.15,46.32,45.68
46.26,47.11,47.21,46.10
46.93,47.46,47.58,46.71
47.52,47.27,47.95,47.22
47.09,47.43,47.53,47.04
47.61,47.66,47.88,47.00
47.70,46.58,47.81,46.53
46.45,46.29,47.01,46.10
46.75,46.94,47.26,46.58
47.17,47.28,47.41,46.90
47.17,47.22,47.63,47.00
47.00,46.98,47.54,46.72
47.07,46.87,47.07,46.54
47.06,46.92,47.08,46.70
46.91,47.01,47.10,46.70
47.07,46.66,47.08,46.34
46.80,47.46,47.55,46.70
47.40,47.88,48.03,47.07
48.11,47.87,48.21,47.47
48.11,48.62,48.74,47.98
47.65,48.68,48.83,47.40
48.55,48.43,48.81,48.32
48.49,48.02,48.64,47.95
47.96,47.68,48.13,47.64
47.55,47.38,47.72,47.31
47.38,47.63,47.66,46.75
47.46,47.74,47.97,47.46
