XRM,Xerium Technologies,NASDAQ
5.80,5.84,5.98,5.75
5.79,6.04,6.05,5.79
6.07,5.98,6.24,5.94
5.98,6.00,6.10,5.91
6.00,5.67,6.03,5.63
5.68,5.52,5.89,5.52
5.55,5.82,5.90,5.55
5.82,5.76,6.00,5.66
5.77,6.03,6.09,5.77
5.93,6.03,6.08,5.93
5.99,5.87,6.10,5.72
5.77,5.68,5.84,5.66
5.61,5.91,5.94,5.60
5.97,5.84,5.97,5.78
5.80,5.48,5.92,5.45
5.55,5.20,5.55,5.18
5.19,5.62,5.69,5.19
5.80,5.61,5.80,5.37
5.60,5.93,5.98,5.54
5.89,5.83,5.99,5.74
5.82,5.84,5.87,5.70
5.75,5.77,5.81,5.58
5.80,5.77,5.88,5.64
5.71,5.81,5.94,5.71
5.78,5.56,5.78,5.45
5.52,5.66,5.75,5.52
