ARTW,Art's-Way Manufacturing Co.,NASDAQ
3.10,3.05,3.15,3.05
3.25,3.10,3.25,3.10
3.10,3.05,3.10,3.00
3.05,3.15,3.15,3.05
N/A,N/A,N/A,N/A
3.15,3.15,3.25,3.10
N/A,N/A,N/A,N/A
3.20,3.20,3.25,3.20
3.20,3.20,3.20,3.20
3.10,3.10,3.15,3.10
3.00,3.00,3.00,3.00
3.00,3.00,3.05,2.95
3.05,3.00,3.10,3.00
3.10,3.05,3.10,3.00
3.05,3.30,3.35,3.05
3.30,3.40,3.45,3.30
3.50,3.85,4.00,3.45
3.85,3.75,3.95,3.75
N/A,N/A,N/A,N/A
3.70,3.55,3.74,3.45
3.45,3.30,3.45,3.25
3.25,3.30,3.30,3.25
3.25,3.50,3.50,3.25
3.55,3.50,4.70,3.25
3.40,3.67,3.67,3.30
