SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NASDAQ
14.06,14.02,14.06,13.91
14.01,13.98,14.05,13.80
14.07,14.20,14.22,13.91
14.13,14.29,14.31,14.12
14.25,14.19,14.28,14.08
14.23,14.05,14.31,13.98
14.05,14.07,14.08,13.98
13.80,13.96,13.97,13.80
13.88,13.81,13.95,13.76
13.81,13.94,13.97,13.81
13.98,14.07,14.07,13.88
14.09,14.05,14.10,14.02
14.15,14.17,14.22,14.06
14.20,14.16,14.22,14.13
14.21,14.38,14.39,14.15
14.39,14.48,14.54,14.34
14.53,14.63,14.66,14.53
14.67,14.48,14.69,14.45
14.48,14.45,14.56,14.39
14.58,14.40,14.65,14.35
14.41,14.38,14.64,14.28
14.34,14.39,14.47,14.34
14.29,14.18,14.29,14.10
14.25,14.35,14.36,14.16
14.36,14.44,14.48,14.31
14.39,14.50,14.51,14.39
14.49,14.48,14.58,14.45
14.45,14.48,14.51,14.44
14.51,14.51,14.56,14.51
