PKW,PowerShares BuyBack Achievers Portfolio,NASDAQ
50.58,50.83,50.85,50.49
50.80,51.62,51.72,50.79
51.70,51.83,51.95,51.57
51.97,51.88,52.00,51.70
51.94,51.55,51.94,51.46
51.61,51.67,51.86,51.60
51.61,51.26,51.83,51.18
51.44,51.55,51.84,51.28
51.36,51.05,51.47,50.95
51.09,51.12,51.25,51.05
51.25,51.42,51.48,51.12
51.30,51.35,51.46,51.30
51.31,51.02,51.33,50.93
51.01,51.09,51.10,50.98
51.15,51.24,51.35,51.14
51.26,50.72,51.30,50.72
50.75,50.72,50.95,50.60
50.84,50.46,50.85,50.29
50.77,50.74,51.00,50.47
50.96,51.30,51.32,50.96
51.16,50.88,51.18,50.66
50.95,51.02,51.19,50.73
50.90,50.82,50.99,50.77
50.84,51.01,51.20,50.83
51.04,51.16,51.16,50.84
50.96,50.93,51.00,50.49
50.99,51.13,51.24,50.99
