MUC,Blackrock MuniHoldings California Quality Fund,NASDAQ
13.65,13.81,13.81,13.63
13.79,14.00,14.11,13.79
13.87,13.97,13.98,13.86
13.95,13.85,13.95,13.82
13.77,13.85,13.87,13.73
13.88,13.93,13.94,13.82
13.93,14.01,14.02,13.93
13.90,13.81,13.92,13.80
13.84,13.83,13.86,13.78
13.83,14.12,14.12,13.83
14.07,14.26,14.34,13.96
14.20,14.17,14.27,14.16
14.17,14.14,14.18,14.08
14.14,14.09,14.16,14.07
14.01,13.97,14.08,13.94
13.92,14.06,14.07,13.92
14.07,14.10,14.14,14.07
14.05,14.08,14.14,14.03
14.06,14.16,14.16,14.03
14.19,14.22,14.25,14.19
14.26,14.34,14.34,14.25
14.28,14.26,14.35,14.21
14.28,14.34,14.36,14.28
14.31,14.31,14.34,14.30
14.29,14.26,14.30,14.15
14.35,14.32,14.39,14.30
14.33,14.36,14.36,14.26
