PSL,PowerShares DWA Consumer Staples Momentum Portfolio,NASDAQ
51.97,52.15,52.27,51.97
52.31,52.70,52.70,52.31
52.70,52.99,52.99,52.65
52.74,53.42,53.54,52.74
53.15,53.73,53.84,53.15
53.50,54.26,54.31,53.50
53.81,53.97,54.24,53.81
53.87,54.25,54.40,53.87
54.18,53.71,54.26,53.69
53.62,53.92,53.95,53.52
53.03,53.43,53.58,53.03
53.62,53.47,53.62,53.40
53.41,53.87,53.87,53.41
53.73,54.08,54.22,53.73
54.03,53.85,54.03,53.68
53.75,54.05,54.05,53.75
54.12,54.15,54.25,54.02
53.99,53.79,54.01,53.75
53.80,53.99,53.99,53.80
54.05,53.62,54.05,53.51
53.97,53.90,54.04,53.64
54.02,54.37,54.38,54.02
54.24,54.12,54.24,53.97
53.98,53.94,54.16,53.89
54.25,54.14,54.26,54.03
54.06,54.00,54.12,53.91
53.96,53.99,54.06,53.78
53.77,53.83,53.89,53.51
53.65,53.94,54.03,53.65
