LFC,China Life Insurance Company Limited American Depositary Shares,NASDAQ
14.36,14.40,14.41,14.25
14.46,14.62,14.63,14.44
14.35,14.31,14.35,14.24
14.20,14.27,14.29,14.19
13.79,13.68,13.82,13.61
13.83,13.88,13.90,13.82
13.69,13.59,13.85,13.52
13.35,13.28,13.36,13.28
13.18,13.04,13.22,13.02
12.96,12.93,12.99,12.90
12.88,12.81,12.88,12.74
13.04,13.02,13.10,13.02
12.86,12.81,12.87,12.77
12.85,12.79,12.85,12.77
12.80,12.84,12.86,12.80
12.98,12.84,12.98,12.84
12.88,12.84,12.91,12.84
12.94,12.87,12.94,12.83
13.27,13.29,13.35,13.20
13.22,13.32,13.37,13.18
13.57,13.73,13.80,13.50
13.58,13.46,13.60,13.43
13.38,13.40,13.47,13.38
13.49,13.62,13.75,13.49
13.77,13.90,13.91,13.76
13.77,13.69,13.77,13.61
13.76,13.77,13.83,13.75
