BBSI,Barrett Business Services,NASDAQ
58.90,59.77,59.98,57.92
59.42,60.45,61.69,59.25
60.83,62.30,62.50,60.76
62.06,62.33,64.44,61.84
62.58,62.87,63.68,61.53
62.72,62.77,63.16,58.51
63.01,63.60,64.39,62.12
63.93,63.41,64.97,63.21
63.91,63.32,63.91,62.46
63.68,64.33,64.74,63.48
64.00,64.50,64.59,62.99
64.66,65.30,65.81,63.40
64.76,65.00,65.04,64.02
64.86,65.83,66.93,64.86
66.27,64.72,66.27,64.48
65.02,64.70,65.48,64.22
64.70,64.10,64.78,63.09
64.82,64.38,64.82,63.12
64.50,64.48,64.94,64.07
64.31,61.67,64.31,61.64
62.09,61.85,63.02,61.09
61.85,61.99,62.44,61.39
62.11,62.93,63.23,62.11
64.56,63.00,64.75,61.85
62.91,62.83,62.96,61.14
62.71,62.22,63.33,61.89
