EQT,EQT Corporation Common Stock,NASDAQ
72.53,73.33,73.56,72.30
73.72,74.39,74.61,73.02
74.34,74.70,75.74,74.28
74.98,69.90,74.99,68.93
70.48,70.89,71.35,69.18
70.86,68.60,71.08,68.52
67.40,67.23,68.98,66.19
66.59,65.07,66.99,64.08
65.47,65.78,66.40,64.65
65.35,65.65,66.13,64.11
66.82,67.06,68.16,66.21
67.01,66.62,67.41,66.41
66.69,66.40,67.13,66.20
66.90,67.08,67.19,66.34
66.95,66.25,67.22,65.83
66.07,65.62,66.33,65.44
65.70,65.40,66.47,65.05
64.41,64.07,65.76,62.60
64.30,65.19,65.57,63.66
65.43,65.86,66.41,64.53
65.77,65.33,66.29,65.10
64.20,63.17,64.74,63.15
63.61,63.34,64.01,62.64
63.18,62.69,63.45,62.18
63.22,62.94,63.50,62.71
62.97,62.15,63.11,62.08
