GEC,Great Elm Capital Group,NASDAQ
3.75,3.75,3.90,3.75
3.95,3.85,3.95,3.80
3.85,3.80,3.85,3.70
3.75,3.80,3.80,3.70
3.75,4.30,4.33,3.75
4.30,4.40,4.55,4.20
4.43,4.15,4.43,4.15
4.10,4.10,4.15,4.05
4.15,4.00,4.18,3.90
3.90,3.95,4.00,3.90
3.85,3.85,3.95,3.80
3.75,3.75,3.95,3.65
3.70,4.10,4.15,3.60
3.85,4.00,4.10,3.80
3.90,3.85,3.90,3.80
3.63,3.65,3.70,3.45
3.58,3.75,3.75,3.55
3.75,3.80,3.85,3.60
3.85,3.60,3.85,3.55
3.50,3.55,3.65,3.48
3.60,3.60,3.70,3.55
3.65,3.65,3.70,3.60
3.65,3.55,3.65,3.45
3.60,3.55,3.60,3.45
3.50,3.60,3.60,3.45
3.58,3.65,3.65,3.55
