NYT,New York Times Company (The) Common Stock,NASDAQ
13.20,13.15,13.20,12.85
13.05,13.40,13.50,13.05
13.35,13.95,14.00,13.35
14.00,14.10,14.20,13.85
14.05,13.80,14.15,13.70
13.85,13.60,13.95,13.35
13.55,13.45,13.79,13.45
13.55,13.50,13.75,13.50
13.55,13.60,13.80,13.47
13.65,13.65,13.75,13.50
13.65,13.65,13.80,13.48
13.65,13.55,13.65,13.35
13.50,13.55,13.68,13.35
13.55,13.60,13.65,13.48
13.55,13.65,13.75,13.55
13.70,13.45,13.75,13.40
13.45,13.40,13.60,13.25
13.40,13.30,13.50,13.25
13.45,13.45,13.55,13.30
13.45,13.70,13.70,13.40
13.70,13.60,13.75,13.45
13.65,13.50,13.70,13.45
13.45,13.40,13.50,13.25
13.40,13.55,13.60,13.35
13.45,13.60,13.60,13.40
13.45,13.50,13.55,13.30
13.55,13.60,13.70,13.50
