GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,NASDAQ
15.96,16.12,16.17,15.96
16.24,16.20,16.24,15.94
16.30,16.27,16.31,16.12
16.09,16.31,16.35,16.09
16.28,16.38,16.40,16.26
16.35,16.57,16.61,16.29
16.58,16.65,16.66,16.58
16.68,16.85,16.85,16.67
16.80,16.67,16.93,16.67
16.63,16.77,17.04,16.57
16.90,16.85,16.90,16.77
16.87,16.81,16.94,16.80
16.84,16.93,16.97,16.80
16.86,16.86,17.12,16.84
16.79,16.90,16.93,16.78
16.90,16.82,16.96,16.76
16.86,16.89,16.89,16.83
16.90,16.76,16.90,16.75
16.80,16.82,16.92,16.79
16.80,16.80,16.95,16.73
16.97,17.01,17.14,16.87
16.99,17.22,17.27,16.99
17.20,17.43,17.49,17.20
17.46,17.37,17.50,17.18
17.34,17.34,17.37,17.26
17.32,17.26,17.40,17.24
17.37,17.37,17.37,17.26
17.25,17.34,17.34,17.25
17.30,17.29,17.35,17.26
