ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ
34.90,34.80,35.15,34.55
34.95,33.98,35.10,33.95
35.00,34.00,35.60,33.91
34.00,33.75,34.20,33.45
33.75,35.40,35.45,33.35
35.45,34.90,36.30,34.25
34.85,34.55,35.15,34.05
34.55,34.95,35.45,34.10
35.15,35.50,35.85,35.15
35.65,35.00,35.90,34.95
35.20,35.65,36.00,35.20
35.15,35.35,35.75,35.05
35.25,34.55,35.25,34.25
34.70,35.55,35.60,34.55
35.25,34.90,35.90,34.85
34.75,35.25,35.65,34.65
35.05,35.35,35.75,35.05
35.10,35.05,35.20,34.85
35.40,35.95,36.00,34.86
36.40,36.10,36.40,35.65
35.75,35.70,36.10,35.25
35.85,35.35,35.85,35.20
35.50,35.05,35.65,34.85
35.05,34.95,35.10,34.75
35.05,35.00,35.10,34.40
34.80,34.10,34.80,33.20
34.30,34.55,34.85,34.30
