ZEUS,Olympic Steel,NASDAQ
27.64,27.54,28.11,26.55
27.69,26.69,28.25,26.38
26.82,25.55,27.34,25.43
25.90,26.32,27.37,25.84
26.59,26.44,27.07,26.20
26.47,26.95,28.40,26.36
26.67,27.51,27.77,26.20
27.75,26.65,28.48,26.52
26.47,25.94,26.84,25.71
25.84,25.93,26.29,25.77
25.85,26.16,26.63,25.36
26.09,25.22,26.67,25.19
25.16,25.27,25.63,24.91
25.45,26.58,26.92,25.27
26.80,25.70,27.38,25.49
25.82,25.17,26.73,24.88
25.22,24.23,25.22,24.18
24.62,24.31,25.34,23.91
24.34,25.46,25.58,24.05
25.43,25.18,26.00,25.07
25.20,24.01,25.24,23.80
24.96,24.56,26.19,24.22
24.93,27.40,27.43,24.65
27.55,27.32,27.93,26.74
27.24,26.22,27.24,25.91
26.39,24.53,26.50,24.35
