CERS,Cerus Corporation - Common Stock,NASDAQ
5.06,5.08,5.12,4.93
5.03,4.97,5.16,4.90
4.97,5.15,5.16,4.87
5.18,5.16,5.36,5.13
5.10,5.07,5.20,5.02
5.11,5.17,5.26,5.00
5.16,4.92,5.21,4.90
4.96,4.89,5.00,4.83
4.91,4.92,5.16,4.89
4.92,4.84,5.01,4.79
4.85,4.55,4.88,4.44
4.56,4.37,4.64,4.34
4.36,4.40,4.51,4.34
4.43,4.66,4.66,4.40
4.66,4.38,4.70,4.37
4.36,4.27,4.38,4.17
4.27,4.35,4.44,4.27
4.30,4.35,4.38,4.26
4.35,4.33,4.39,4.25
4.34,4.58,4.65,4.31
4.60,4.52,4.69,4.42
4.53,4.40,4.55,4.37
4.45,4.48,4.55,4.37
4.48,4.50,4.52,4.35
4.50,4.26,4.50,4.18
4.22,4.25,4.32,4.11
4.26,4.29,4.39,4.23
