JHS,John Hancock Income Securities Trust Common Stock,NASDAQ
13.84,13.94,13.94,13.82
13.93,14.00,14.05,13.93
13.73,13.78,13.79,13.66
13.78,13.82,13.85,13.76
13.78,13.78,13.80,13.74
13.72,13.84,13.84,13.72
13.84,13.88,13.90,13.84
13.87,13.86,13.87,13.84
13.86,13.92,13.92,13.83
13.90,13.97,14.01,13.88
13.97,13.96,13.97,13.93
13.89,13.98,14.01,13.89
13.98,13.94,13.98,13.94
13.95,13.96,13.96,13.94
13.98,14.00,14.00,13.96
13.99,13.90,13.99,13.87
13.89,13.94,13.94,13.89
13.96,14.02,14.03,13.96
14.05,14.09,14.10,14.04
14.12,14.08,14.12,14.05
14.08,14.10,14.11,14.08
14.05,14.13,14.15,14.05
14.11,14.12,14.17,14.09
14.11,14.15,14.15,14.09
14.14,14.15,14.16,14.10
14.16,14.20,14.21,14.13
14.21,14.18,14.23,14.13
