NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NASDAQ
8.20,9.20,9.57,8.20
9.10,8.80,9.20,8.78
8.85,9.20,9.45,8.80
9.10,9.30,9.40,9.10
9.35,9.75,9.90,9.25
9.75,9.95,10.25,9.70
9.95,10.25,10.45,9.85
10.45,9.90,10.55,9.78
10.05,9.80,10.05,9.55
9.70,9.60,9.82,9.50
9.50,9.60,9.80,9.35
9.65,9.75,10.05,9.60
9.65,9.65,9.95,9.60
9.65,9.70,9.80,9.60
9.80,10.00,10.00,9.60
9.95,9.45,9.95,9.15
9.45,9.35,9.50,9.30
9.35,9.40,9.50,9.35
9.40,9.45,9.55,9.10
9.35,9.15,9.50,9.10
9.15,9.30,9.35,9.03
9.45,9.45,9.65,9.20
9.50,9.65,9.80,9.40
9.70,9.45,9.70,9.43
9.50,9.45,9.60,9.25
9.75,10.30,10.65,9.70
10.40,10.25,10.60,10.13
10.30,10.70,10.75,10.20
10.95,10.70,11.00,10.50
10.80,11.05,11.25,10.50
