LRN,K12 Inc Common Stock,NASDAQ
16.33,16.35,16.68,16.25
16.19,16.33,16.68,16.17
16.41,16.50,16.59,16.28
16.42,16.38,16.61,16.16
16.54,16.38,16.87,16.25
16.25,16.17,16.57,16.03
16.32,16.74,16.77,15.80
16.91,17.53,17.66,16.76
17.65,17.07,17.71,16.97
17.26,17.16,17.56,17.09
17.15,16.95,17.23,16.86
17.07,17.26,17.28,16.78
17.17,17.43,17.46,17.02
17.41,17.45,17.84,17.32
17.40,17.38,17.57,17.24
17.30,17.41,17.54,17.28
17.55,17.16,17.55,17.02
17.45,17.50,17.53,17.16
17.52,17.55,17.73,17.30
17.49,17.40,17.68,17.03
17.52,17.32,17.52,17.06
17.18,17.34,17.48,17.10
17.31,17.53,17.73,17.28
17.55,17.56,17.67,17.01
17.48,16.95,17.52,16.67
17.03,17.27,17.51,17.03
