EEV,ProShares UltraShort MSCI Emerging Markets,NASDAQ
15.86,15.62,15.86,15.60
15.84,15.79,15.87,15.72
15.99,16.00,16.09,15.88
15.81,15.66,15.81,15.58
15.92,16.59,16.60,15.81
16.56,16.53,16.65,16.41
16.62,16.70,16.76,16.52
16.67,16.90,16.90,16.67
16.82,16.80,16.84,16.73
16.70,16.94,16.95,16.70
17.28,17.34,17.46,17.28
17.31,17.13,17.31,17.13
17.03,16.98,17.05,16.94
16.70,16.74,16.81,16.66
16.41,16.18,16.41,16.14
16.17,16.42,16.50,16.17
16.00,16.00,16.12,15.81
15.82,15.76,15.85,15.71
15.53,15.39,15.53,15.37
15.51,15.55,15.62,15.50
15.55,15.58,15.60,15.50
15.38,15.38,15.40,15.22
15.33,15.04,15.45,15.00
14.90,14.91,15.04,14.89
15.00,14.91,15.02,14.90
