AFG,American Financial Group,NASDAQ
84.61,84.76,84.88,84.06
84.96,85.37,85.44,84.04
85.43,86.01,86.01,85.07
86.29,86.03,86.47,85.72
86.28,85.98,86.44,85.58
86.01,85.55,86.50,85.26
85.50,85.64,86.03,85.35
86.07,86.45,86.73,85.82
86.70,87.09,87.50,86.38
87.34,87.58,87.58,87.08
87.62,87.36,87.69,87.20
87.27,87.54,87.54,86.86
87.28,87.63,87.77,87.28
87.62,87.72,88.04,87.53
88.00,87.68,88.07,87.58
87.78,88.05,88.09,87.38
88.28,88.12,88.54,87.68
88.54,87.86,88.77,87.49
88.16,88.78,89.22,88.16
88.75,87.84,88.92,87.49
87.80,87.84,88.13,87.64
87.92,86.75,87.92,86.75
87.03,87.13,87.89,86.83
86.89,87.73,87.73,86.64
87.62,86.99,87.62,86.26
87.16,87.39,88.00,87.12
