EXAR,Exar Corporation Common Stock,NASDAQ
10.07,10.16,10.25,10.00
10.18,10.33,10.35,9.95
10.35,10.54,10.55,10.29
10.60,10.40,10.74,10.34
10.40,10.29,10.41,10.15
10.38,10.37,10.45,10.26
10.38,10.24,10.47,10.10
10.22,10.44,10.55,10.12
10.50,10.37,10.60,10.26
10.35,10.30,10.40,10.20
10.30,10.32,10.38,10.22
10.30,10.35,10.53,10.29
10.29,10.41,10.51,10.24
10.42,10.40,10.45,10.36
10.37,10.52,10.55,10.36
10.57,10.42,10.57,10.36
10.45,11.02,11.04,10.41
11.09,10.78,11.09,10.69
10.92,10.85,10.95,10.73
10.90,10.85,11.00,10.70
10.77,10.60,10.91,10.58
10.61,10.62,10.72,10.51
10.58,10.42,10.68,10.41
10.36,10.47,10.55,10.35
10.50,10.50,10.61,10.38
10.52,10.16,10.57,10.13
10.23,10.50,10.65,10.18
