AEPI,AEP Industries Inc. - Common Stock,NASDAQ
115.80,117.35,117.70,115.80
117.50,117.35,118.05,117.20
117.55,118.55,118.75,117.55
118.60,118.70,118.90,118.25
118.55,119.55,119.95,118.55
119.65,118.55,119.65,118.55
118.75,118.70,119.50,118.35
112.15,118.95,119.85,112.15
119.60,119.85,120.35,119.38
119.65,119.55,119.95,119.30
120.01,118.90,120.01,118.60
119.05,118.65,119.20,118.52
118.90,118.10,118.90,117.65
118.45,118.40,118.45,117.50
118.55,118.00,118.55,117.50
118.45,117.30,118.60,117.25
116.90,117.05,117.45,116.40
116.60,116.10,117.25,115.85
116.55,116.90,117.10,116.15
116.50,117.95,118.40,116.50
117.70,117.25,118.05,116.90
117.40,118.00,118.25,117.40
118.10,118.00,118.55,116.85
117.40,118.35,119.05,117.35
118.00,119.05,119.05,118.00
118.35,118.30,118.65,117.75
118.25,119.10,119.10,117.65
