XPH,SPDR S&P Pharmaceuticals ETF,NASDAQ
39.21,39.33,39.34,38.63
38.91,38.54,38.91,37.85
38.13,38.25,38.30,37.65
38.45,38.77,39.15,38.45
38.75,38.63,38.85,38.56
38.96,39.28,39.36,38.96
39.21,39.04,39.55,38.73
39.18,39.38,39.43,39.11
39.62,39.87,40.12,39.61
39.84,39.82,40.37,39.68
39.89,39.71,40.06,39.55
39.70,39.37,39.88,39.37
39.46,39.10,39.48,38.95
39.12,40.01,40.02,39.12
40.05,39.76,40.36,39.76
39.80,39.09,39.80,39.01
38.78,38.74,38.94,38.58
38.81,39.09,39.26,38.67
39.50,40.11,40.11,39.33
40.24,41.08,41.20,40.24
40.98,40.96,41.20,40.57
41.05,40.80,41.18,40.71
40.92,40.85,41.13,40.67
40.98,40.60,41.09,40.45
40.70,39.41,40.70,38.87
39.13,39.58,39.72,38.97
39.58,39.68,40.06,39.53
