MHE,BlackRock Massachusetts Tax-Exempt Trust,NASDAQ
12.70,12.86,12.86,12.70
12.87,12.92,12.92,12.81
12.96,12.87,12.96,12.87
12.81,13.07,13.07,12.81
13.09,13.00,13.09,13.00
13.00,13.00,13.00,13.00
12.90,12.90,12.90,12.90
12.99,12.89,12.99,12.88
12.89,12.99,12.99,12.89
12.98,12.83,12.98,12.83
12.87,13.01,13.47,12.87
13.12,13.07,13.12,13.07
12.95,13.50,13.50,12.95
13.20,13.21,13.21,13.20
13.11,13.11,13.11,13.11
13.18,13.38,13.50,13.18
13.18,13.62,13.90,13.18
13.61,13.69,13.69,13.61
13.50,14.16,14.86,13.49
14.36,14.22,14.46,14.20
14.18,14.01,14.18,13.69
14.02,14.23,14.23,14.02
14.02,14.47,14.47,13.86
14.47,14.28,14.47,14.28
14.47,14.47,14.47,14.47
14.27,14.27,14.41,14.27
14.35,14.35,14.35,14.34
14.60,14.47,14.60,14.29
14.40,14.31,14.40,14.31
