BFR,BBVA Banco Frances S.A. Common Stock,NASDAQ
17.62,17.60,17.80,17.55
17.65,17.32,17.65,17.25
17.31,17.49,17.58,17.30
17.50,17.42,17.54,17.10
17.46,17.08,17.46,16.86
17.27,17.25,17.56,16.85
17.09,17.17,17.50,17.01
17.24,16.86,17.24,16.30
16.84,16.78,16.84,16.50
16.72,16.55,16.90,16.34
16.48,16.57,16.75,16.20
16.45,16.61,17.16,16.31
16.68,16.50,16.71,16.37
16.47,16.79,16.99,16.25
16.80,17.12,17.24,16.55
17.15,17.36,17.45,16.92
17.26,17.43,18.06,17.01
17.44,17.43,17.57,17.12
17.58,18.22,18.61,17.58
18.44,18.17,18.81,18.17
18.25,18.21,18.60,17.99
18.13,18.37,18.70,18.13
18.38,18.07,18.58,18.00
18.09,18.57,18.79,17.46
18.89,18.32,18.89,18.02
18.23,17.96,18.41,17.87
17.95,18.03,18.30,17.95
