WASH,Washington Trust Bancorp,NASDAQ
54.25,54.95,55.10,54.05
55.00,56.70,56.75,54.60
56.95,57.60,57.80,56.30
57.50,56.30,57.90,55.80
56.45,56.45,57.35,56.10
56.35,55.95,57.00,55.78
56.30,57.10,57.35,55.80
57.05,56.20,57.90,56.10
56.45,55.50,56.55,55.25
55.50,57.25,57.40,55.50
57.20,56.85,57.20,56.50
56.90,56.55,57.21,56.06
56.75,56.65,57.15,56.50
56.75,57.00,57.15,56.60
56.85,56.00,57.25,55.85
56.05,56.35,57.20,55.95
56.45,56.05,56.45,55.80
56.50,55.75,56.85,55.30
55.70,55.95,56.35,55.35
55.85,54.75,56.30,54.50
54.85,54.65,55.25,54.25
54.25,53.25,54.25,52.90
53.15,53.85,54.15,53.15
53.60,53.55,53.85,52.95
53.40,52.45,53.40,51.70
52.85,53.15,53.80,52.05
