DY,Dycom Industries,NASDAQ
73.26,76.73,77.01,73.25
76.94,79.21,79.29,76.80
79.84,80.84,81.09,79.38
81.05,79.30,81.41,78.45
79.73,79.02,79.80,78.15
79.09,78.46,79.26,78.29
78.88,79.70,80.56,78.30
79.98,78.61,80.06,78.51
78.36,79.09,79.67,78.14
79.58,80.67,80.72,78.93
80.30,81.72,81.75,80.30
81.64,83.03,84.49,81.51
82.95,82.85,83.14,82.08
82.46,82.17,83.47,82.06
82.81,80.32,83.19,79.75
80.51,81.59,82.18,80.02
81.73,80.29,82.40,79.93
81.57,81.85,82.97,79.56
82.00,82.81,83.38,81.03
83.00,82.15,83.24,81.57
82.25,80.94,82.38,80.75
80.85,77.15,80.85,77.12
77.44,78.64,78.70,76.10
78.93,79.55,79.60,78.46
79.50,78.02,79.67,76.43
78.63,79.97,80.51,78.50
