IEX,IDEX Corporation Common Stock,NASDAQ
94.96,95.27,95.42,94.58
94.04,94.80,94.97,94.04
94.96,94.28,94.96,93.90
94.19,93.73,94.42,93.59
93.78,93.51,94.04,93.09
93.73,93.51,93.94,92.75
93.46,92.08,94.03,92.05
91.98,91.82,92.82,91.60
91.51,91.15,92.13,91.01
91.47,91.82,91.94,90.83
92.11,91.56,92.49,91.06
91.28,90.90,91.42,90.85
90.83,90.86,90.88,90.21
91.06,90.79,91.18,90.64
90.96,91.10,91.30,90.61
91.17,89.64,91.27,89.49
89.71,89.92,90.45,89.26
90.25,90.06,90.31,89.18
90.84,91.22,91.89,90.03
91.69,91.64,92.06,91.24
91.59,90.82,92.10,90.30
90.93,90.60,91.39,90.15
90.40,89.53,90.55,89.35
90.13,90.81,90.84,89.97
90.64,91.39,91.46,90.05
90.97,90.57,90.97,89.54
91.00,91.72,91.90,90.41
