SSW,Seaspan Corporation Seaspan Corporation Common Shares,NASDAQ
8.70,8.85,8.99,8.70
8.96,8.98,9.09,8.86
8.98,9.22,9.26,8.95
9.24,9.45,9.52,9.24
9.45,9.48,9.58,9.32
9.55,9.74,9.77,9.45
9.80,9.73,10.03,9.69
9.73,9.60,9.88,9.60
9.57,9.32,9.81,9.30
9.29,9.53,9.63,9.28
9.55,9.22,9.67,9.07
9.18,9.16,9.39,9.03
9.12,8.98,9.20,8.98
8.96,8.94,9.01,8.77
8.97,8.91,9.14,8.91
8.92,8.79,8.97,8.70
8.85,8.81,8.90,8.77
8.85,9.14,9.33,8.85
9.15,9.14,9.24,9.06
9.08,9.14,9.20,9.02
9.29,9.53,9.55,9.16
9.60,9.68,9.72,9.46
9.72,9.64,9.83,9.58
9.64,9.59,9.68,9.35
9.70,10.31,10.35,9.57
10.40,10.16,10.65,10.07
10.25,10.88,10.95,10.18
10.95,11.08,11.12,10.66
11.15,11.47,11.60,11.12
