FLWS,1-800 FLOWERS.COM,NASDAQ
10.65,10.70,10.75,10.45
10.60,10.65,10.85,10.51
10.75,11.15,11.20,10.60
11.15,10.60,11.20,10.60
10.60,10.60,10.70,10.50
10.50,10.45,10.75,10.35
10.45,10.25,10.50,10.20
10.30,10.25,10.55,10.09
10.35,10.35,10.45,10.18
10.40,10.55,10.70,10.30
10.55,11.15,11.40,10.50
11.20,10.65,11.20,10.54
10.65,11.00,11.10,10.63
11.00,10.80,11.05,10.75
10.70,10.95,11.00,10.61
11.00,10.65,11.00,10.60
10.70,10.70,10.83,10.48
10.70,10.70,10.70,10.58
10.70,10.80,10.85,10.60
10.90,11.05,11.05,10.80
11.00,10.90,11.03,10.83
11.00,10.55,11.00,10.45
10.55,10.65,10.70,10.50
10.70,10.75,10.80,10.45
10.75,10.65,10.75,10.50
10.65,10.25,10.65,10.25
10.35,10.35,10.48,10.28
