SUI,Sun Communities,NASDAQ
71.62,73.67,74.05,71.62
72.85,74.36,74.64,72.85
74.28,74.03,75.43,73.67
73.71,74.41,74.49,73.61
74.58,74.30,75.08,73.74
74.63,72.94,74.72,72.51
73.17,73.44,74.27,72.78
74.26,74.55,74.99,73.66
75.12,75.72,75.81,74.36
75.39,75.89,75.89,74.88
75.89,74.40,76.26,74.40
74.19,74.82,74.88,73.74
74.83,75.14,75.35,74.58
74.91,74.93,75.47,74.45
74.17,75.03,75.18,73.76
75.38,75.86,76.38,74.83
75.89,76.61,76.94,75.48
76.46,76.13,76.67,75.76
76.38,76.64,76.82,76.04
76.44,77.33,77.50,75.80
76.94,78.46,78.89,76.80
78.93,78.02,78.93,77.72
78.01,77.26,78.06,77.22
77.24,76.82,77.67,76.61
77.21,77.79,77.82,76.60
77.31,77.89,78.18,77.31
