EEB,Guggenheim BRIC ETF,NASDAQ
29.66,29.52,29.68,29.52
29.78,29.95,30.00,29.78
29.67,29.27,29.82,29.19
29.06,29.27,29.33,29.06
29.18,28.91,29.26,28.91
28.96,28.61,28.96,28.61
28.89,28.99,29.00,28.75
29.14,28.99,29.14,28.90
28.76,28.60,28.85,28.46
28.29,28.35,28.41,28.29
28.51,28.63,28.82,28.37
28.86,28.72,28.86,28.65
28.86,28.89,29.05,28.85
29.04,28.80,29.16,28.73
29.34,29.41,29.58,29.25
29.51,29.57,29.66,29.44
29.76,30.08,30.14,29.76
29.87,29.89,29.91,29.79
29.95,29.99,30.03,29.88
30.33,30.25,30.38,30.24
30.14,30.63,30.65,30.11
30.47,30.50,30.58,30.39
30.39,30.40,30.50,30.39
