MD,Mednax,NASDAQ
67.60,67.84,68.00,66.36
67.68,67.78,68.14,67.44
66.66,66.12,67.00,64.72
66.03,65.39,66.54,65.12
65.49,65.23,66.17,64.57
65.22,65.25,66.52,65.03
65.30,65.78,66.40,65.30
65.88,65.80,66.56,65.67
65.82,65.89,66.30,65.13
66.38,67.82,69.68,65.91
67.65,67.76,68.07,66.82
67.82,67.81,68.09,67.67
67.71,66.59,67.75,66.41
66.80,66.93,67.66,66.58
67.00,66.66,67.43,66.48
66.86,66.97,67.21,66.46
67.35,69.17,69.65,67.24
69.11,68.88,69.57,68.45
68.91,68.19,69.00,67.71
68.19,68.66,68.86,67.50
68.40,68.87,68.98,67.87
68.95,70.30,70.61,68.80
69.93,70.16,70.17,69.20
70.00,70.69,70.84,69.85
