HST,Host Hotels & Resorts,NASDAQ
18.50,18.92,18.98,18.43
18.85,19.01,19.15,18.65
19.08,19.18,19.28,18.99
19.14,18.99,19.25,18.85
19.05,19.05,19.06,18.64
19.06,18.87,19.27,18.74
18.79,18.92,19.20,18.72
19.03,19.01,19.09,18.82
19.11,19.18,19.19,18.93
19.24,19.12,19.30,18.90
19.17,19.17,19.51,19.11
19.14,18.80,19.17,18.66
18.82,18.93,18.96,18.77
18.98,18.96,19.10,18.85
18.69,18.57,18.78,18.44
18.59,18.75,18.76,18.52
18.74,18.84,18.95,18.58
19.04,19.13,19.13,18.82
19.15,19.34,19.48,19.07
19.30,18.50,19.36,18.35
18.50,18.25,18.57,18.15
18.28,18.20,18.32,17.94
18.29,18.03,18.50,18.00
18.13,18.18,18.34,17.96
18.12,18.02,18.12,17.64
18.11,18.26,18.31,18.05
