SCG,SCANA Corporation Common Stock,NASDAQ
71.53,71.61,71.79,71.09
71.85,72.90,73.17,71.85
71.91,72.13,72.29,71.12
72.01,72.76,72.84,71.52
72.20,73.18,73.41,72.20
73.36,73.99,74.02,73.36
74.46,72.67,74.93,72.55
72.31,72.94,73.12,72.00
73.11,74.03,74.36,73.11
74.43,74.25,74.59,73.65
74.16,74.43,74.80,73.92
74.32,74.23,74.99,74.10
74.17,74.50,74.58,73.86
74.75,74.69,74.91,74.33
74.60,74.43,74.72,73.97
74.61,72.92,74.77,72.78
73.09,73.61,73.78,72.89
73.76,73.28,73.76,72.97
73.34,73.25,74.06,72.51
73.49,73.28,73.81,73.03
73.25,72.40,73.42,72.21
72.25,71.90,72.40,71.55
72.05,70.93,72.08,70.63
70.69,71.02,71.09,70.10
71.04,71.49,71.58,70.74
71.56,71.99,72.16,71.27
71.93,72.06,72.20,71.45
