PJP,PowerShares Dynamic Pharmaceuticals,NASDAQ
55.70,55.46,55.75,55.00
54.74,54.63,54.83,53.56
54.32,54.77,54.80,53.83
55.09,55.56,56.09,55.09
55.56,55.75,55.92,55.55
55.99,56.65,56.91,55.98
56.66,56.39,57.04,56.04
56.48,56.79,56.93,56.45
56.74,56.61,57.05,56.39
56.58,56.34,57.15,56.28
56.46,56.56,56.75,56.37
56.54,56.32,56.76,56.30
56.29,55.83,56.29,55.68
55.75,56.51,56.56,55.75
56.52,56.47,57.12,56.46
56.49,55.81,56.49,55.71
55.80,55.85,56.10,55.70
55.88,56.03,56.20,55.76
56.65,57.24,57.27,56.45
57.42,58.31,58.47,57.42
58.19,58.45,58.61,57.93
58.71,58.10,58.84,58.06
58.18,58.21,58.34,57.90
58.35,58.02,58.41,57.76
58.07,56.76,58.07,56.06
56.27,56.73,56.82,56.21
56.75,56.92,57.30,56.73
