LNG,Cheniere Energy,NASDAQ
42.23,41.95,42.32,41.55
42.20,42.65,42.65,41.87
42.90,43.01,43.64,42.84
44.03,43.00,44.03,42.89
43.14,43.10,43.62,42.90
42.98,41.62,43.10,41.60
41.28,42.58,42.69,40.83
42.69,42.80,43.34,41.97
42.56,41.62,42.89,41.56
41.50,40.85,41.79,40.64
40.92,41.37,41.69,40.80
41.55,41.26,41.75,41.15
41.06,41.55,41.59,40.85
41.64,41.98,42.16,41.28
42.02,42.27,42.37,41.51
42.41,41.99,42.50,41.57
41.81,41.43,42.12,41.40
41.46,42.35,42.83,41.46
42.54,43.00,43.60,42.17
43.26,44.45,44.60,43.01
44.67,44.90,45.38,44.23
44.36,43.84,44.73,43.76
43.83,43.35,43.83,43.05
43.70,43.35,43.82,43.20
43.69,43.48,43.80,43.12
43.28,43.45,43.60,43.15
