EBF,Ennis,NASDAQ
17.65,17.25,17.65,17.10
17.35,17.60,17.95,17.20
17.65,17.55,17.85,17.30
17.45,17.20,17.60,17.10
17.15,17.30,17.50,17.15
17.45,17.50,17.75,17.15
17.35,17.20,17.80,17.00
17.10,16.85,17.45,16.75
16.90,16.85,17.60,16.75
16.80,16.95,17.00,16.75
17.05,17.70,17.75,16.85
17.65,17.75,17.85,17.35
17.80,17.65,17.90,17.60
17.65,17.75,17.90,17.50
17.85,17.35,17.85,17.25
17.40,17.85,17.90,17.40
17.85,17.65,18.05,17.50
17.65,17.60,17.70,17.40
17.60,17.20,17.60,17.20
17.05,17.00,17.30,16.88
17.00,17.00,17.15,16.75
17.00,16.95,17.20,16.85
16.85,16.40,16.85,16.40
16.50,16.65,16.75,16.36
