DHF,Dreyfus High Yield Strategies Fund Common Stock,NASDAQ
3.19,3.21,3.22,3.19
3.21,3.20,3.23,3.19
3.19,3.24,3.25,3.19
3.23,3.29,3.29,3.23
3.27,3.29,3.30,3.27
3.30,3.30,3.31,3.29
3.29,3.31,3.32,3.29
3.31,3.31,3.32,3.31
3.30,3.31,3.33,3.30
3.30,3.29,3.31,3.23
3.30,3.29,3.30,3.28
3.28,3.30,3.32,3.28
3.32,3.30,3.33,3.29
3.31,3.30,3.31,3.28
3.29,3.30,3.31,3.28
3.30,3.34,3.34,3.30
3.35,3.31,3.35,3.30
3.28,3.31,3.32,3.28
3.31,3.33,3.33,3.31
3.32,3.36,3.36,3.32
3.35,3.35,3.36,3.34
3.37,3.36,3.37,3.35
3.37,3.37,3.38,3.36
3.36,3.37,3.38,3.35
3.39,3.37,3.39,3.36
3.38,3.39,3.40,3.37
3.39,3.40,3.40,3.39
3.40,3.39,3.40,3.39
3.41,3.41,3.41,3.39
