FXN,First Trust Energy AlphaDEX Fund,NASDAQ
16.67,16.92,16.96,16.53
16.87,17.08,17.17,16.83
17.13,17.25,17.28,16.99
17.35,17.38,17.40,17.23
17.74,17.28,17.95,17.24
17.39,17.38,17.51,17.08
17.23,16.80,17.32,16.78
16.71,16.93,16.98,16.58
16.99,17.02,17.08,16.83
16.99,16.98,17.07,16.91
17.07,16.92,17.18,16.89
16.96,16.86,17.00,16.83
16.88,16.86,16.94,16.82
16.81,16.85,16.94,16.77
16.93,16.98,17.05,16.91
17.03,16.70,17.08,16.67
16.69,16.62,16.74,16.57
16.63,16.51,16.77,16.48
16.75,16.83,17.10,16.62
16.87,16.96,17.01,16.78
16.99,17.03,17.09,16.79
17.09,16.95,17.09,16.84
16.85,16.64,16.85,16.64
16.72,16.58,16.75,16.55
16.70,16.84,16.89,16.59
17.03,16.77,17.03,16.64
16.72,16.65,16.84,16.65
