MSN,Emerson Radio Corporation Common Stock,NASDAQ
0.81,0.79,0.81,0.78
0.80,0.79,0.80,0.78
0.79,0.81,0.82,0.79
0.82,0.82,0.83,0.81
0.82,0.85,0.85,0.82
0.85,0.85,0.85,0.82
0.83,0.85,0.85,0.83
0.85,0.84,0.85,0.84
0.85,0.85,0.85,0.82
0.85,0.95,1.00,0.85
0.98,1.00,1.04,0.95
1.00,1.00,1.03,0.87
1.03,1.04,1.04,0.98
1.02,0.96,1.02,0.96
1.00,1.00,1.01,0.98
1.00,1.02,1.04,0.98
1.03,1.01,1.05,1.01
1.04,1.05,1.05,1.01
1.05,1.03,1.08,1.03
1.05,1.04,1.09,1.04
1.05,1.08,1.08,1.04
1.05,1.07,1.09,1.05
1.10,1.09,1.10,1.05
1.07,1.10,1.11,1.07
1.10,1.11,1.12,1.10
1.10,1.12,1.14,1.07
1.10,1.10,1.12,1.08
