TY,Tri Continental Corporation Common Stock,NASDAQ
21.74,21.82,21.83,21.70
21.79,22.02,22.04,21.79
22.03,22.08,22.12,21.99
22.11,22.13,22.19,22.05
22.00,22.09,22.15,22.00
22.07,22.20,22.25,22.07
22.22,22.15,22.29,22.12
21.99,21.92,22.02,21.90
21.95,21.99,22.04,21.92
22.06,22.01,22.09,21.98
22.02,22.11,22.11,22.02
22.10,22.10,22.12,22.01
22.04,22.07,22.11,22.02
22.12,22.14,22.14,22.08
22.30,22.17,22.35,22.17
22.18,22.04,22.22,22.04
22.06,22.09,22.12,22.04
22.13,22.05,22.16,22.02
22.16,22.18,22.26,22.10
22.25,22.30,22.31,22.22
22.26,22.29,22.32,22.22
22.29,22.34,22.40,22.29
22.39,22.41,22.41,22.31
22.42,22.40,22.50,22.36
22.45,22.44,22.49,22.39
22.46,22.43,22.46,22.32
22.38,22.49,22.52,22.38
