ELY,Callaway Golf Company Common Stock,NASDAQ
11.87,11.67,11.93,11.60
11.77,11.91,11.93,11.65
11.82,12.22,12.25,11.79
12.21,12.00,12.21,12.00
11.91,11.78,12.00,11.66
11.81,11.52,11.81,11.48
11.50,11.43,11.60,11.42
11.47,11.35,11.66,11.33
11.39,11.28,11.45,11.24
11.27,11.24,11.39,11.19
11.33,11.36,11.43,11.26
11.38,11.27,11.40,11.26
11.25,10.94,11.25,10.90
10.91,11.06,11.08,10.90
11.05,11.06,11.14,11.01
11.06,10.95,11.12,10.89
10.96,10.94,11.04,10.88
10.94,10.96,10.99,10.86
11.09,11.37,11.38,11.01
11.43,11.69,11.86,11.38
11.61,11.60,11.62,11.38
11.62,11.10,11.63,11.10
11.01,10.88,11.04,10.79
10.92,11.44,11.45,10.92
11.34,11.27,11.39,11.17
11.40,11.18,11.49,11.08
11.30,11.56,11.60,11.30
