DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ
73.30,73.42,74.18,72.94
73.14,73.61,73.61,72.34
73.83,73.86,74.22,73.60
73.98,74.67,74.77,73.88
74.11,74.73,74.93,73.50
74.68,75.82,75.84,74.61
75.65,76.48,76.59,75.58
76.67,77.32,77.45,76.52
77.60,75.53,77.94,75.35
75.34,76.03,76.11,74.95
76.20,76.59,76.80,75.78
77.10,77.13,77.24,76.37
76.71,77.35,77.58,76.62
77.23,77.00,77.66,76.98
76.96,77.77,78.05,76.91
77.77,77.62,77.83,77.25
77.49,77.48,77.73,77.13
77.54,77.03,77.62,76.90
77.11,78.02,78.17,77.00
78.05,77.62,78.24,77.35
77.65,77.73,78.02,77.02
77.65,77.65,78.35,77.63
77.90,77.75,77.96,77.04
77.50,77.49,77.87,77.26
77.61,76.64,77.73,76.40
76.49,76.50,76.83,76.14
76.28,77.10,77.20,76.25
76.97,77.54,77.61,76.77
77.34,77.21,77.48,76.77
