FIS,Fidelity National Information Services,NASDAQ
74.73,75.62,75.66,73.97
75.55,75.12,75.56,74.71
75.12,75.56,75.72,74.98
75.44,75.78,76.10,75.37
76.06,75.34,76.39,75.30
75.23,75.92,76.60,75.03
76.11,77.35,77.78,75.60
77.55,76.64,77.74,76.27
76.71,76.08,76.95,75.92
76.25,76.46,76.56,75.68
76.29,76.69,77.22,76.03
76.52,75.80,76.52,75.59
76.03,76.02,76.82,75.78
76.11,76.67,76.91,75.86
76.60,76.58,76.87,76.12
76.65,77.00,77.12,76.51
77.00,75.64,77.14,75.40
76.28,76.98,77.05,75.88
76.86,78.24,78.25,76.86
78.25,78.05,78.79,77.75
78.51,78.89,79.02,77.68
78.92,78.04,78.94,78.02
78.07,77.65,78.33,77.64
77.43,77.39,77.72,77.00
76.98,77.05,77.23,76.09
76.95,77.37,77.45,76.70
